ip,data,ip_count
180.249.67.63,['180.249.67.63'],1
79.214.141.116,"['79.214.141.116', '79.204.241.152']",2
181.209.189.242,['181.209.189.242'],1
115.127.238.9,['115.127.238.9'],1
186.86.145.116,['186.86.145.116'],1
43.248.120.178,['43.248.120.178'],1
176.103.17.211,['176.103.17.211'],1
193.218.154.149,['193.218.154.149'],1
116.66.224.144,['116.66.224.144'],1
192.250.229.88,['192.250.229.88'],1
31.13.90.40,['31.13.90.40'],1
66.244.237.54,['66.244.237.54'],1
213.201.230.193,['213.201.230.193'],1
87.230.62.144,['87.230.62.144'],1
208.106.156.227,['208.106.156.227'],1
180.242.200.117,"['180.242.200.117', '180.242.203.163']",2
69.80.40.93,['69.80.40.93'],1
23.235.144.77,"['23.235.144.77', '23.235.134.36']",2
91.128.55.20,"['91.128.55.20', '91.131.164.138']",2
222.252.47.165,['222.252.47.165'],1
181.200.254.106,"['181.200.254.106', '181.200.214.2', '181.200.214.49', '181.200.193.244', '181.200.97.149', '181.200.161.77']",6
82.254.218.221,['82.254.218.221'],1
185.70.221.46,['185.70.221.46'],1
103.48.82.164,['103.48.82.164'],1
79.154.100.1,['79.154.100.1'],1
61.147.183.93,['61.147.183.93'],1
195.178.228.43,"['195.178.228.43', '195.178.237.186']",2
200.207.94.87,['200.207.94.87'],1
110.1.72.179,['110.1.72.179'],1
13.109.205.121,"['13.109.205.121', '13.109.149.189', '13.109.161.175']",3
24.19.105.224,['24.19.105.224'],1
185.75.79.217,['185.75.79.217'],1
158.228.157.18,['158.228.157.18'],1
195.230.186.220,['195.230.186.220'],1
185.227.242.196,['185.227.242.196'],1
103.20.212.253,['103.20.212.253'],1
37.153.92.171,['37.153.92.171'],1
184.94.206.14,['184.94.206.14'],1
60.244.113.93,['60.244.113.93'],1
176.193.120.141,"['176.193.120.141', '176.193.145.87']",2
182.93.117.165,['182.93.117.165'],1
77.236.251.201,['77.236.251.201'],1
118.155.226.207,['118.155.226.207'],1
156.235.171.187,['156.235.171.187'],1
58.136.54.45,['58.136.54.45'],1
114.179.136.108,['114.179.136.108'],1
216.55.150.50,['216.55.150.50'],1
180.149.228.242,['180.149.228.242'],1
151.236.86.248,"['151.236.86.248', '151.236.77.87', '151.236.75.43', '151.236.86.101']",4
95.159.73.51,['95.159.73.51'],1
198.200.59.61,"['198.200.59.61', '198.200.40.233']",2
24.119.254.44,['24.119.254.44'],1
50.113.184.6,['50.113.184.6'],1
103.75.241.17,['103.75.241.17'],1
185.22.201.82,['185.22.201.82'],1
36.74.167.47,['36.74.167.47'],1
103.63.217.136,['103.63.217.136'],1
64.37.66.185,['64.37.66.185'],1
209.58.84.149,['209.58.84.149'],1
90.57.29.139,['90.57.29.139'],1
104.237.134.70,['104.237.134.70'],1
196.207.65.69,['196.207.65.69'],1
79.178.13.65,['79.178.13.65'],1
113.190.154.91,['113.190.154.91'],1
93.99.92.224,['93.99.92.224'],1
94.237.73.236,['94.237.73.236'],1
54.92.213.175,"['54.92.213.175', '54.88.40.227', '54.95.62.96', '54.80.133.125', '54.83.236.90', '54.76.132.0', '54.72.53.231', '54.86.254.225', '54.85.140.223', '54.86.73.207', '54.82.226.158', '54.86.7.128', '54.90.126.127', '54.93.72.137', '54.83.157.162']",15
110.39.232.82,['110.39.232.82'],1
104.148.33.126,['104.148.33.126'],1
165.227.158.41,"['165.227.158.41', '165.227.89.13']",2
96.43.103.25,['96.43.103.25'],1
82.53.149.80,['82.53.149.80'],1
217.146.37.196,['217.146.37.196'],1
193.32.149.178,['193.32.149.178'],1
81.22.174.30,['81.22.174.30'],1
154.209.60.58,['154.209.60.58'],1
209.6.33.169,['209.6.33.169'],1
72.167.0.233,['72.167.0.233'],1
167.160.178.166,['167.160.178.166'],1
204.68.151.135,['204.68.151.135'],1
81.133.239.94,"['81.133.239.94', '81.130.97.175', '81.130.101.176']",3
62.74.180.59,['62.74.180.59'],1
108.62.156.3,['108.62.156.3'],1
200.185.138.174,['200.185.138.174'],1
190.255.85.222,"['190.255.85.222', '190.254.215.53']",2
58.82.200.63,['58.82.200.63'],1
185.225.138.203,['185.225.138.203'],1
99.71.117.32,"['99.71.117.32', '99.73.32.18', '99.12.221.156']",3
201.182.238.119,['201.182.238.119'],1
69.76.116.13,['69.76.116.13'],1
151.21.32.74,['151.21.32.74'],1
137.191.247.107,['137.191.247.107'],1
81.22.39.119,['81.22.39.119'],1
78.238.228.177,"['78.238.228.177', '78.206.212.26', '78.221.84.68', '78.237.193.127', '78.227.227.172', '78.228.160.235']",6
99.163.25.116,['99.163.25.116'],1
206.223.5.55,['206.223.5.55'],1
212.199.213.6,['212.199.213.6'],1
128.91.39.245,['128.91.39.245'],1
216.183.148.10,['216.183.148.10'],1
91.212.115.130,['91.212.115.130'],1
190.99.129.69,['190.99.129.69'],1
154.82.197.167,['154.82.197.167'],1
95.65.54.172,['95.65.54.172'],1
139.175.74.223,['139.175.74.223'],1
129.35.62.226,['129.35.62.226'],1
201.244.33.41,['201.244.33.41'],1
91.146.107.103,['91.146.107.103'],1
107.190.226.142,['107.190.226.142'],1
172.246.229.239,"['172.246.229.239', '172.246.54.170', '172.246.184.222', '172.246.173.81']",4
121.40.199.60,['121.40.199.60'],1
174.142.65.63,['174.142.65.63'],1
194.25.16.196,"['194.25.16.196', '194.25.156.116']",2
195.69.167.24,['195.69.167.24'],1
66.117.108.130,['66.117.108.130'],1
91.120.21.139,['91.120.21.139'],1
212.181.247.213,['212.181.247.213'],1
46.141.84.219,['46.141.84.219'],1
125.161.122.232,['125.161.122.232'],1
203.161.190.178,['203.161.190.178'],1
23.106.21.204,"['23.106.21.204', '23.106.94.243']",2
216.97.227.101,['216.97.227.101'],1
103.251.30.100,['103.251.30.100'],1
121.12.150.169,"['121.12.150.169', '121.15.133.124']",2
103.216.152.128,['103.216.152.128'],1
125.76.225.115,['125.76.225.115'],1
185.51.36.85,['185.51.36.85'],1
131.0.179.195,['131.0.179.195'],1
202.139.227.247,['202.139.227.247'],1
89.161.233.186,"['89.161.233.186', '89.161.164.8', '89.161.174.225']",3
216.138.114.178,['216.138.114.178'],1
83.111.213.83,['83.111.213.83'],1
104.245.46.100,['104.245.46.100'],1
218.8.130.198,['218.8.130.198'],1
31.220.7.191,['31.220.7.191'],1
210.83.242.4,['210.83.242.4'],1
52.66.143.49,"['52.66.143.49', '52.78.131.58', '52.72.225.203', '52.70.30.147', '52.64.250.32', '52.72.121.204', '52.65.11.180', '52.66.185.135', '52.72.43.43', '52.74.57.200', '52.71.245.214']",11
59.125.254.68,"['59.125.254.68', '59.127.38.34', '59.127.77.227', '59.124.50.250', '59.124.36.237', '59.125.8.178', '59.127.219.203', '59.127.190.168', '59.127.49.131', '59.126.51.149', '59.125.3.213', '59.126.161.249', '59.126.84.21', '59.127.241.150']",14
103.194.107.74,['103.194.107.74'],1
130.45.96.229,['130.45.96.229'],1
197.199.241.32,['197.199.241.32'],1
207.58.141.82,['207.58.141.82'],1
82.194.88.124,"['82.194.88.124', '82.194.66.207']",2
180.179.149.131,"['180.179.149.131', '180.179.52.197', '180.179.2.216']",3
142.234.194.16,"['142.234.194.16', '142.234.174.46', '142.234.102.130']",3
72.246.213.54,"['72.246.213.54', '72.246.82.61', '72.247.207.48', '72.246.64.35', '72.246.170.125', '72.246.250.62', '72.246.209.254', '72.247.42.19', '72.246.136.36', '72.246.68.219', '72.246.216.216', '72.246.43.97']",12
195.140.235.29,['195.140.235.29'],1
122.166.169.57,['122.166.169.57'],1
63.33.39.27,"['63.33.39.27', '63.33.234.244']",2
132.148.153.121,"['132.148.153.121', '132.148.56.143', '132.148.19.244']",3
62.215.135.131,['62.215.135.131'],1
148.141.108.67,['148.141.108.67'],1
64.139.200.6,['64.139.200.6'],1
190.187.106.170,['190.187.106.170'],1
69.65.3.247,['69.65.3.247'],1
79.97.149.39,['79.97.149.39'],1
173.239.232.9,['173.239.232.9'],1
107.163.61.23,['107.163.61.23'],1
154.83.69.138,['154.83.69.138'],1
156.235.88.61,['156.235.88.61'],1
157.205.31.8,"['157.205.31.8', '157.205.172.69', '157.205.182.211']",3
82.127.60.101,['82.127.60.101'],1
209.173.190.225,['209.173.190.225'],1
47.90.247.64,"['47.90.247.64', '47.88.32.218', '47.90.91.227', '47.91.253.182', '47.88.253.244', '47.88.190.115', '47.90.123.7']",7
62.149.111.239,['62.149.111.239'],1
91.184.50.33,['91.184.50.33'],1
158.64.74.131,['158.64.74.131'],1
78.129.213.160,"['78.129.213.160', '78.129.229.191']",2
95.131.182.114,['95.131.182.114'],1
187.190.41.83,['187.190.41.83'],1
188.85.203.149,['188.85.203.149'],1
156.236.70.181,['156.236.70.181'],1
112.213.33.133,['112.213.33.133'],1
91.211.112.89,['91.211.112.89'],1
43.240.88.221,['43.240.88.221'],1
41.77.118.250,['41.77.118.250'],1
74.122.26.233,['74.122.26.233'],1
173.94.156.64,['173.94.156.64'],1
185.49.85.165,['185.49.85.165'],1
107.158.31.221,"['107.158.31.221', '107.158.201.86', '107.158.156.71', '107.158.195.57', '107.158.157.116']",5
198.16.185.12,['198.16.185.12'],1
141.226.26.170,['141.226.26.170'],1
162.248.208.144,['162.248.208.144'],1
109.206.224.169,['109.206.224.169'],1
152.16.3.95,['152.16.3.95'],1
148.253.152.253,['148.253.152.253'],1
193.178.190.100,['193.178.190.100'],1
143.204.192.33,"['143.204.192.33', '143.204.244.212', '143.204.60.109', '143.204.170.52', '143.204.190.148', '143.204.163.223']",6
27.100.32.146,['27.100.32.146'],1
46.38.232.200,['46.38.232.200'],1
149.210.197.62,['149.210.197.62'],1
147.30.18.150,['147.30.18.150'],1
156.225.116.41,"['156.225.116.41', '156.225.65.35', '156.225.124.151', '156.225.65.111']",4
82.102.1.38,['82.102.1.38'],1
95.181.227.103,['95.181.227.103'],1
110.173.226.164,['110.173.226.164'],1
109.199.96.75,['109.199.96.75'],1
46.55.181.149,['46.55.181.149'],1
119.3.1.83,['119.3.1.83'],1
202.60.229.213,['202.60.229.213'],1
77.81.138.60,['77.81.138.60'],1
208.70.246.238,['208.70.246.238'],1
194.150.75.88,['194.150.75.88'],1
58.92.93.49,['58.92.93.49'],1
172.102.197.146,['172.102.197.146'],1
213.127.149.158,['213.127.149.158'],1
203.132.205.62,['203.132.205.62'],1
202.4.179.213,['202.4.179.213'],1
120.19.113.104,"['120.19.113.104', '120.19.99.82', '120.19.89.232', '120.23.166.80', '120.23.181.34']",5
154.95.128.42,['154.95.128.42'],1
110.232.88.3,['110.232.88.3'],1
173.255.174.45,['173.255.174.45'],1
113.197.59.74,['113.197.59.74'],1
154.221.14.249,['154.221.14.249'],1
176.53.162.48,['176.53.162.48'],1
81.100.3.0,"['81.100.3.0', '81.99.13.91']",2
154.82.106.252,['154.82.106.252'],1
125.252.72.46,['125.252.72.46'],1
5.45.118.80,['5.45.118.80'],1
36.90.81.217,"['36.90.81.217', '36.71.164.15', '36.84.239.228', '36.73.93.114', '36.83.25.253', '36.81.173.75', '36.68.123.185', '36.71.184.53', '36.73.130.234', '36.72.167.162', '36.81.68.182', '36.82.23.119', '36.85.11.103', '36.81.115.70', '36.88.68.188', '36.79.58.206', '36.85.211.138', '36.78.95.134', '36.81.21.200', '36.80.70.233', '36.79.212.243', '36.83.171.21', '36.75.5.168', '36.78.251.80', '36.84.137.31', '36.72.134.122', '36.88.148.72', '36.80.133.187', '36.79.74.208', '36.80.161.197', '36.73.92.127', '36.84.54.99', '36.80.254.122', '36.85.195.42', '36.77.49.88', '36.75.129.8', '36.69.113.207', '36.73.176.86', '36.79.96.208', '36.77.61.107', '36.73.179.33', '36.80.255.159', '36.83.201.6', '36.84.37.240', '36.85.213.223', '36.80.39.141', '36.71.87.36', '36.81.146.152', '36.72.103.58', '36.75.31.252', '36.90.68.180', '36.71.31.172']",52
186.114.22.9,['186.114.22.9'],1
116.58.41.66,['116.58.41.66'],1
89.32.249.214,['89.32.249.214'],1
158.69.62.134,"['158.69.62.134', '158.69.42.87']",2
199.38.115.203,['199.38.115.203'],1
193.41.94.129,['193.41.94.129'],1
101.100.208.23,['101.100.208.23'],1
216.178.176.98,['216.178.176.98'],1
80.74.79.33,['80.74.79.33'],1
219.76.11.152,['219.76.11.152'],1
95.58.202.94,['95.58.202.94'],1
23.54.30.32,"['23.54.30.32', '23.49.64.193', '23.44.198.215', '23.44.234.224', '23.38.101.125', '23.60.28.133', '23.58.78.134', '23.36.70.110', '23.56.56.224', '23.46.0.134', '23.43.225.49', '23.59.41.67', '23.34.104.186', '23.51.88.185', '23.36.34.85', '23.38.248.165', '23.60.47.216', '23.52.63.191', '23.66.148.16', '23.42.109.28', '23.53.209.92', '23.42.96.153', '23.37.253.31', '23.60.239.191', '23.66.248.198', '23.58.73.94', '23.35.218.168', '23.50.16.209', '23.64.198.120', '23.38.38.116', '23.52.6.92', '23.54.102.158', '23.34.159.117', '23.64.35.38', '23.57.139.187', '23.43.145.68', '23.55.218.178', '23.59.38.41', '23.49.7.3', '23.63.49.81', '23.51.218.56', '23.51.93.13', '23.43.13.87', '23.32.97.76', '23.50.192.80', '23.42.244.192', '23.40.185.178', '23.57.52.183', '23.60.57.101', '23.34.97.205', '23.45.73.122', '23.58.228.152', '23.45.103.225', '23.56.230.6', '23.32.77.202', '23.61.255.27', '23.50.237.218', '23.46.34.61', '23.34.211.80', '23.59.232.173', '23.34.104.184', '23.48.116.57', '23.33.143.122', '23.55.201.59', '23.33.14.177', '23.55.19.136', '23.32.92.83', '23.51.221.182', '23.56.81.46', '23.67.84.219', '23.59.138.36', '23.54.3.186', '23.64.44.162', '23.41.3.245', '23.37.37.170', '23.54.231.183', '23.60.133.254', '23.47.93.182', '23.53.200.18', '23.66.149.34', '23.51.246.250', '23.67.179.116', '23.58.133.250', '23.44.201.20', '23.56.24.8', '23.40.18.26', '23.62.242.39', '23.48.152.183', '23.67.53.204', '23.63.159.113', '23.43.109.72', '23.64.152.109', '23.63.181.170', '23.40.172.33', '23.47.189.27', '23.49.72.89', '23.66.217.132', '23.43.18.252', '23.66.52.109', '23.34.12.48', '23.62.247.110', '23.42.55.186', '23.46.106.113', '23.63.222.37', '23.49.254.198', '23.45.212.111', '23.46.115.19', '23.57.84.142', '23.55.153.146', '23.54.75.200', '23.35.61.16', '23.48.248.115', '23.67.133.19', '23.49.234.204', '23.44.223.238', '23.40.81.185', '23.41.197.23', '23.46.93.152', '23.66.157.238', '23.52.117.249', '23.42.43.119', '23.38.49.163', '23.38.1.59', '23.51.154.52', '23.67.218.218', '23.59.26.188', '23.52.194.241', '23.45.82.41', '23.66.110.120', '23.49.210.156', '23.57.121.57', '23.47.35.102', '23.46.70.175', '23.37.147.230', '23.49.31.214', '23.42.172.25', '23.46.106.98', '23.55.13.54', '23.59.143.75', '23.58.253.94', '23.43.81.180', '23.65.111.119', '23.50.188.247', '23.36.65.84', '23.60.241.11', '23.38.16.245', '23.53.181.82', '23.35.171.81', '23.50.82.183', '23.62.223.197', '23.55.186.170', '23.46.151.82', '23.39.169.37', '23.49.255.147', '23.32.8.74', '23.45.200.139', '23.49.16.43', '23.34.204.208', '23.39.119.248', '23.58.103.98', '23.33.110.127', '23.58.86.161', '23.67.200.57', '23.66.147.225', '23.39.104.178', '23.44.82.195', '23.60.64.31', '23.32.73.3', '23.62.44.230', '23.50.211.186', '23.36.129.105', '23.34.25.15', '23.66.154.15', '23.48.223.197', '23.57.32.175', '23.56.50.2', '23.49.172.124', '23.67.143.109', '23.39.109.162', '23.37.225.63', '23.52.97.48', '23.67.128.212', '23.67.149.140', '23.59.49.241', '23.51.32.10', '23.67.236.50', '23.34.158.73', '23.59.141.52', '23.48.175.62', '23.49.29.160', '23.51.118.242', '23.56.69.72', '23.66.29.100', '23.67.155.30', '23.57.172.116', '23.47.139.16', '23.42.64.107', '23.62.193.17', '23.57.250.99', '23.67.169.90', '23.47.102.142', '23.46.178.165', '23.54.185.118', '23.51.2.45', '23.42.95.177', '23.61.166.55', '23.35.133.20', '23.44.190.170', '23.38.199.58', '23.51.119.107', '23.60.124.173', '23.56.151.243', '23.48.120.237', '23.51.244.29', '23.43.3.87', '23.52.242.120', '23.60.31.209', '23.58.197.48', '23.35.92.41', '23.43.17.124', '23.64.187.22', '23.46.212.63']",222
190.92.17.230,['190.92.17.230'],1
198.148.113.44,['198.148.113.44'],1
24.129.176.10,['24.129.176.10'],1
209.99.133.49,['209.99.133.49'],1
185.164.179.250,['185.164.179.250'],1
202.14.6.143,['202.14.6.143'],1
103.44.220.34,['103.44.220.34'],1
80.48.210.160,['80.48.210.160'],1
162.217.138.35,['162.217.138.35'],1
37.18.143.176,['37.18.143.176'],1
162.159.152.48,['162.159.152.48'],1
154.83.170.23,['154.83.170.23'],1
99.86.197.168,"['99.86.197.168', '99.86.95.101', '99.86.224.164']",3
90.183.231.76,['90.183.231.76'],1
115.126.119.205,['115.126.119.205'],1
154.82.123.18,['154.82.123.18'],1
47.93.101.141,"['47.93.101.141', '47.92.110.128', '47.94.221.26', '47.93.13.208', '47.94.145.251']",5
23.235.214.170,['23.235.214.170'],1
208.175.131.224,['208.175.131.224'],1
23.104.242.177,"['23.104.242.177', '23.104.41.215', '23.104.218.55', '23.104.150.27', '23.104.207.183', '23.104.200.219', '23.104.28.109', '23.104.206.109', '23.104.175.212', '23.104.178.204']",10
45.13.239.206,['45.13.239.206'],1
218.246.85.44,['218.246.85.44'],1
205.173.226.215,['205.173.226.215'],1
82.196.13.238,['82.196.13.238'],1
190.73.25.186,['190.73.25.186'],1
220.242.15.166,['220.242.15.166'],1
184.73.245.214,"['184.73.245.214', '184.72.45.214']",2
164.100.80.81,"['164.100.80.81', '164.100.226.192']",2
212.3.141.235,['212.3.141.235'],1
89.184.195.136,['89.184.195.136'],1
136.1.69.47,['136.1.69.47'],1
156.232.72.171,['156.232.72.171'],1
180.253.152.170,['180.253.152.170'],1
78.136.43.190,['78.136.43.190'],1
178.62.211.228,['178.62.211.228'],1
217.145.98.32,['217.145.98.32'],1
5.39.116.50,['5.39.116.50'],1
125.167.246.233,['125.167.246.233'],1
41.185.29.66,['41.185.29.66'],1
23.101.185.103,['23.101.185.103'],1
180.177.191.41,"['180.177.191.41', '180.177.77.33']",2
5.97.142.49,"['5.97.142.49', '5.96.153.174']",2
31.41.220.104,['31.41.220.104'],1
132.187.3.69,['132.187.3.69'],1
156.239.75.134,['156.239.75.134'],1
195.128.140.139,['195.128.140.139'],1
147.255.72.106,"['147.255.72.106', '147.255.95.109', '147.255.124.117', '147.255.250.130', '147.255.225.68', '147.255.253.154', '147.255.107.75']",7
66.228.249.76,['66.228.249.76'],1
89.47.240.124,['89.47.240.124'],1
69.67.53.212,['69.67.53.212'],1
217.182.169.1,"['217.182.169.1', '217.182.121.155', '217.182.138.103', '217.182.44.91']",4
72.15.9.171,['72.15.9.171'],1
80.153.36.22,['80.153.36.22'],1
85.190.162.18,['85.190.162.18'],1
107.151.123.123,"['107.151.123.123', '107.151.103.54']",2
142.91.243.138,['142.91.243.138'],1
187.115.4.67,['187.115.4.67'],1
163.1.42.241,['163.1.42.241'],1
157.230.14.59,"['157.230.14.59', '157.230.186.72', '157.230.42.78', '157.230.149.219']",4
188.241.133.196,['188.241.133.196'],1
164.132.7.117,"['164.132.7.117', '164.132.57.50']",2
66.190.151.64,['66.190.151.64'],1
193.190.218.13,['193.190.218.13'],1
202.51.235.160,['202.51.235.160'],1
95.46.99.76,['95.46.99.76'],1
47.138.201.53,"['47.138.201.53', '47.149.232.87']",2
156.239.3.1,['156.239.3.1'],1
41.41.51.207,['41.41.51.207'],1
168.255.167.193,"['168.255.167.193', '168.255.170.13']",2
190.189.43.198,['190.189.43.198'],1
221.229.162.179,"['221.229.162.179', '221.230.144.33']",2
198.144.240.103,['198.144.240.103'],1
154.215.246.105,['154.215.246.105'],1
185.242.235.243,['185.242.235.243'],1
190.79.84.173,"['190.79.84.173', '190.79.221.161', '190.78.96.124']",3
103.214.128.109,['103.214.128.109'],1
103.126.85.33,['103.126.85.33'],1
185.77.36.7,['185.77.36.7'],1
104.211.9.22,['104.211.9.22'],1
145.32.101.16,['145.32.101.16'],1
116.92.245.42,['116.92.245.42'],1
176.96.247.34,"['176.96.247.34', '176.96.246.244']",2
46.30.203.2,['46.30.203.2'],1
208.88.173.13,['208.88.173.13'],1
197.242.157.173,"['197.242.157.173', '197.242.156.107']",2
194.103.213.125,['194.103.213.125'],1
193.239.6.21,['193.239.6.21'],1
205.251.138.112,['205.251.138.112'],1
91.192.186.24,['91.192.186.24'],1
156.224.137.74,"['156.224.137.74', '156.224.253.149', '156.224.237.185', '156.224.109.245']",4
182.161.61.44,['182.161.61.44'],1
195.80.167.28,['195.80.167.28'],1
159.89.132.237,"['159.89.132.237', '159.89.197.17', '159.89.202.52']",3
213.147.179.249,['213.147.179.249'],1
165.231.45.38,['165.231.45.38'],1
210.14.34.75,['210.14.34.75'],1
83.69.106.233,['83.69.106.233'],1
138.128.234.90,['138.128.234.90'],1
156.239.101.149,['156.239.101.149'],1
77.44.70.162,['77.44.70.162'],1
77.85.34.146,['77.85.34.146'],1
190.139.105.131,['190.139.105.131'],1
78.141.69.239,['78.141.69.239'],1
79.23.71.5,['79.23.71.5'],1
37.235.120.203,['37.235.120.203'],1
104.249.195.1,['104.249.195.1'],1
61.5.96.214,['61.5.96.214'],1
185.123.116.75,['185.123.116.75'],1
101.118.243.105,"['101.118.243.105', '101.118.177.226', '101.118.223.196']",3
80.73.151.252,['80.73.151.252'],1
69.144.164.118,['69.144.164.118'],1
5.181.196.72,['5.181.196.72'],1
156.243.91.32,['156.243.91.32'],1
202.238.129.0,['202.238.129.0'],1
189.177.35.44,['189.177.35.44'],1
213.187.93.164,['213.187.93.164'],1
166.70.67.66,['166.70.67.66'],1
195.38.126.62,['195.38.126.62'],1
217.236.147.121,['217.236.147.121'],1
67.222.43.124,['67.222.43.124'],1
185.158.69.6,['185.158.69.6'],1
128.0.67.120,['128.0.67.120'],1
185.122.197.66,['185.122.197.66'],1
45.92.178.132,['45.92.178.132'],1
222.77.99.22,['222.77.99.22'],1
185.136.42.104,['185.136.42.104'],1
210.32.141.224,['210.32.141.224'],1
58.171.240.217,"['58.171.240.217', '58.171.223.32']",2
194.2.77.86,['194.2.77.86'],1
41.204.42.114,['41.204.42.114'],1
192.147.20.95,['192.147.20.95'],1
